Move,Command,State,Anim,Startup,Active,Recovery,Damage,Power Gain,Power Cost,Cancel Into,Notes
"Stand A (轻拳 LP)","x",200,200,3,4,13,25,20,0,"210 / 240 / 1000 / 1100 / 1010 / 3000","lv1。最快、范围最小（Clsn1 到 x=61）。判定帧 animElem 3。"
"Stand B (轻脚 LK)","a",230,230,4,4,8,30,20,0,"210 / 240 / 1000 / 1100 / 1010 / 3000","lv1。比 A 慢 1 tick、远 8 px（Clsn1 到 x=69）。"
"Stand C (重拳 HP)","y",210,210,10,3,14,70,35,0,"1000 / 1100 / 1010 / 3000","lv2。高伤害；起手 10 tick 是全站立技最慢。判定帧 animElem 5。"
"Stand D (重脚 HK)","b",240,240,7,4,15,75,40,0,"1000 / 1100 / 1010 / 3000","lv2。射程最长（P3 把 Clsn1 拉长到 x=84）。"
"Crouch A (蹲轻拳 LP)","holddown + x",400,400,3,6,3,25,15,0,"410 / 440 / 1000 / 1100 / 1010 / 3000","lv1。下段（guardflag L）。判定帧 animElem 2。"
"Crouch B (蹲轻脚 LK)","holddown + a",430,430,4,3,10,30,18,0,"410 / 440 / 1000 / 1100 / 1010 / 3000","lv1。下段；比蹲轻拳远（Clsn1 到 x=63）。"
"Crouch C (蹲重拳 HP)","holddown + y",410,410,7,5,8,60,30,0,"1000 / 1100 / 1010 / 3000","lv2。下段、单段（KFM 原型两段，P3 简化为单段便于逐帧验证伤害）。"
"Crouch D (蹲重脚 HK 扫腿)","holddown + b",440,440,9,4,17,70,35,0,"1000 / 1100 / 1010 / 3000","lv2。下段 + Trip + fall:1（扫倒）。hitflag 含 D：倒地目标也能打。"
"Jump A (跳轻拳 LP)","air + x",600,600,3,11,n/a (hold),25,10,0,(none),"lv1。空中；不接取消链。落地由引擎切公共状态 52。"
"Jump B (跳轻脚 LK)","air + a",630,630,3,3,n/a (hold),30,12,0,(none),"lv1。空中；射程短（Clsn1 到 x=35）。"
"Jump C (跳重拳 HP)","air + y",610,610,6,5,n/a (hold),70,25,0,(none),"lv2。空中；射程到 x=57。判定帧 animElem 3。"
"Jump D (跳重脚 HK)","air + b",640,640,6,5,n/a (hold),75,30,0,(none),"lv2。空中射程最长（Clsn1 到 x=69）。"
"Throw (投技)","holdfwd/back + y or b",800 -> 810,800 -> 810,0,1,21,90,10,0,(none),"投技。伤害走 810 的 targetLifeAdd{value:-90}，不经过 hitDef.damage。触发距离 < 3（前）/ < 5（后）。"
"Special 1 (突进直拳)","236 + A (QCF_x)",1000,1000,11,4,19,85,40,0,"1010 / 3000","lv3。突进 22 px。判定帧 animElem 6。"
"Special 2 (升龙踢 · 对空)","214 + A (QCB_x)",1100,1100,12,5,24,70,35,0,"1010 / 3000","lv3。判定框高到 y=-131，对空；收招最长（挥空即破绽）。判定帧 animElem 7。"
"EX Special 1 (EX 突进直拳)","236 + C (QCF_y)",1010,1010,11,4,21,130,0,500,(none),"lv4。突进 32 px；fall:1 击倒。气量检查在路由层，扣除在状态 time=0。"
"Super (超必杀直拳)","236236 + A (QCF2_x)",3000,3000,18,6,25,200,0,1000,(none),"lv4。突进 44 px；fall:1 + fall.recover:0（不可受身）。判定帧 animElem 7。"
"Taunt (嘲讽)","start",195,195,n/a,n/a,40,0,0,0,(none),"非攻击状态。"
"Win Pose (胜利姿势)","(回合结束自动)",180,180,n/a,n/a,0,0,0,0,(none),"占位；只播一段姿势，无多姿势选择（P7）。"
