Move,Command,State,Anim,Startup,Active,Recovery,Damage,Power Gain,Power Cost,Cancel Into,Notes
"Stand A (轻拳 LP)","x",200,200,3,4,13,25,20,0,"210 / 240 / 1000 / 1100 / 1010 / 3000","lv1。最快的贴身应急招（Clsn1 到 x=58）。判定帧 animElem 3。"
"Stand B (轻脚 LK)","a",230,230,4,4,9,30,20,0,"210 / 240 / 1000 / 1100 / 1010 / 3000","lv1。中距离牵制（Clsn1 到 x=76，比 Fighter A 的 69 远）。"
"Stand C (重拳 HP) ★LONG RANGE","y",210,210,14,4,15,60,28,0,"1000 / 1100 / 1010 / 3000","lv2。★ Zoner 长手牵制：Clsn1 到 x=105（Fighter A 同位置 79）。代价=起手 14 tick、收招 15 tick、伤害仅 60。**无 posAdd**（不是靠位移伪装长手）。判定帧 animElem 5。"
"Stand D (重脚 HK)","b",240,240,7,8,11,75,35,0,"1000 / 1100 / 1010 / 3000","lv2。中距离高伤（Clsn1 到 x=88）。作连段收尾比 210 更划算。"
"Crouch A (蹲轻拳 LP)","holddown + x",400,400,3,6,3,25,15,0,"410 / 440 / 1000 / 1100 / 1010 / 3000","lv1。下段（guardflag L）。判定帧 animElem 2。"
"Crouch B (蹲轻脚 LK)","holddown + a",430,430,4,3,10,30,18,0,"410 / 440 / 1000 / 1100 / 1010 / 3000","lv1。下段（guardflag L），判定到 x=63。"
"Crouch C (蹲重拳 HP) ★ANTI-AIR","holddown + y",410,410,8,5,14,55,25,0,"1000 / 1100 / 1010 / 3000","lv2。★ 对空 Normal：Clsn1 向上到 **y=-112**（Fighter A 同位置 -94）。对地面低姿目标打不到 —— 这是设计意图（合同 §10.2）。判定帧 animElem 3。"
"Crouch D (蹲重脚 HK / 扫腿)","holddown + b",440,440,9,4,17,70,35,0,"1000 / 1100 / 1010 / 3000","lv2。下段击倒（ground.type Trip + fall 1），hitflag MAFD。"
"Jump A (跳轻拳 LP)","(air) x",600,600,3,11,-,25,10,0,"-","lv1。空中招不参与取消链。末帧 -1 保持至落地（引擎切公共状态 52）。"
"Jump B (跳轻脚 LK)","(air) a",630,630,3,3,-,30,12,0,"-","lv1。判定帧 animElem 2。"
"Jump C (跳重拳 HP)","(air) y",610,610,6,5,-,70,25,0,"-","lv2。判定帧 animElem 3。"
"Jump D (跳重脚 HK)","(air) b",640,640,6,5,-,75,30,0,"-","lv2。空中射程最长（Clsn1 到 x=69）。"
"Throw (投技) ★ZONER TOOL","F/B + y or b",800,810,1,-,-,90,10,0,"-","走 targetLifeAdd{value:-90}，**不经过** hitDef.damage。对 Zoner 的用途是"把贴住的对手推开、重新拿到发弹距离"，不是打伤害。"
"Ki Blast (气弹) ★PROJECTILE","236 + A",1000,1000,9,-,33,60,40,0,"1010 / 3000","lv3。**P4 核心机制**：原生 projectile{} 生成 Action 1005 的投射物。velocity 6/tick、projhits 1、projremovetime 130、全程带判定（Clsn1Default）。本招自身**无 Clsn1** —— 贴身时打不到人。到发射 tick 9（animElem 4）。"
"Double Ki Blast (EX 双气弹) ★EX","236 + C",1010,1010,4,-,32,110,0,500,"-","lv4。★ 相对 1000 的三项强化：①到发射 9→4 tick ②一次 **2 发**（animElem 3 / 5，高度差 18 px）③合计伤害 110。实测 Power 580→80（正好 500）。"
"Rising Upper (升龙上勾拳) ★ANTI-AIR SPECIAL","623 + A",1100,1100,12,5,24,75,35,0,"1010 / 3000","lv3。★ 对空必杀：Clsn1 = 28,-60 → 62,-152（角色身高 60 的 2.5 倍），专门覆盖对手跳入经过的高度。physics 保持 S（不离地）。fall 1 + fall.recover 1。判定帧 animElem 7。"
"Ki Blast Cannon (气弹炮) ★SUPER","236236 + A",3000,3000,9,-,35,195,0,1000,"-","lv4。★ Zoner 的 Super = **弹幕**：一次 3 发（animElem 4 / 7 / 9，t=9/18/26），每发 65、速度 8，三发高度不同。实测 Power 2000→1000（正好 1000）。attr S,HP。"
